uid,left_uid,right_uid,interval_frames,alpha_uid,beta_time,endpoint_fraction,endpoint_rotation_deg,endpoint_rotation_deg_per_second,gyro_endpoint_disagreement_deg,gyro_curvature_deg,original_translation_error_m,original_rotation_error_deg,final_endpoint_slerp_rotation_error_deg,final_endpoint_imu_right_rotation_error_deg,final_endpoint_imu_left_rotation_error_deg,final_endpoint_imu_shape_right_rotation_error_deg,final_endpoint_imu_shape_left_rotation_error_deg,imu_right_improvement_deg,imu_left_improvement_deg,imu_shape_right_improvement_deg,imu_shape_left_improvement_deg
2239,2237,2248,11,0.18181818181818182,0.18181611363563976,0.18181818181818182,7.578936410105278,20.662443377277818,0.2829328233648216,1.9128976444053383,0.0058075916391351,1.9594716348752181,1.9538634762404965,0.09998296625162041,0.09521125786411751,0.09740959113819045,0.09790952249302579,1.853880509988876,1.858652218376379,1.856453885102306,1.8559539537474707
2241,2237,2248,11,0.36363636363636365,0.36363222727127953,0.36363636363636365,7.578936410105278,20.662443377277818,0.2829328233648216,3.184093761488184,0.010138892395767327,3.1531013214303862,3.1741622205393796,0.09423554977460893,0.09593560586872187,0.09542537256518074,0.09492260045426708,3.079926670764771,3.078226614670658,3.078736847974199,3.0792396200851124
2242,2237,2248,11,0.45454545454545453,0.4545406090892132,0.45454545454545453,7.578936410105278,20.662443377277818,0.2829328233648216,3.3563079425029674,0.011511749968379751,3.2824462491571977,3.3159825875263413,0.06555146147086564,0.06705371785179372,0.06680207237301457,0.06575672200342753,3.2504311260554757,3.2489288696745477,3.2491805151533266,3.2502258655229137
2243,2237,2248,11,0.5454545454545454,0.5454496409073744,0.4545454545454546,7.578936410105278,20.662443377277818,0.2829328233648216,3.230168017854802,0.011888849058194725,3.1369757305855126,3.1793781581050964,0.0920653380600147,0.08825463562586389,0.0911578332536445,0.08915375352811443,3.087312820045082,3.0911235224792324,3.0882203248514517,3.0902244045769818
2244,2237,2248,11,0.6363636363636364,0.636360622726218,0.36363636363636365,7.578936410105278,20.662443377277818,0.2829328233648216,2.7234967084421453,0.011779035832635629,2.625678324522224,2.674663936525807,0.12900208948685657,0.12371746015417132,0.12742309418317194,0.12524825808085346,2.5456618470389505,2.5509464763716356,2.547240842342635,2.5494156784449533
2246,2237,2248,11,0.8181818181818182,0.8181806363632227,0.18181818181818177,7.578936410105278,20.662443377277818,0.2829328233648216,1.601323777129878,0.009222368007182043,1.528280793323721,1.5775207123934674,0.07167010068078776,0.06848676916835006,0.07067923366298157,0.06937697450829962,1.5058506117126795,1.5090339432251172,1.5068414787304858,1.5081437378851676
2247,2237,2248,11,0.9090909090909091,0.9090883681809289,0.09090909090909094,7.578936410105278,20.662443377277818,0.2829328233648216,0.8794537334650551,0.005452574503906949,0.8302075999760192,0.878457715965476,0.0,0.0,0.0,0.0,0.878457715965476,0.878457715965476,0.878457715965476,0.878457715965476
2249,2248,2260,12,0.08333333333333333,0.08333204236135855,0.08333333333333333,10.339247184602625,25.838871100639526,0.12991595358804603,0.6846116222363274,0.006219276467595483,0.6845957389109596,0.656086855076169,0.03586176137736636,0.035000950843445185,0.03539285221957885,0.03541603704973633,0.6202250936988026,0.6210859042327238,0.6206940028565902,0.6206708180264328
2251,2248,2260,12,0.25,0.24999970208339042,0.25,10.339247184602625,25.838871100639526,0.12991595358804603,1.6820169925580586,0.009211841879099797,1.6613994790054385,1.6357351204794044,0.03541061700795514,0.032087833962913676,0.03343077263918322,0.03379708625598055,1.6003245034714493,1.6036472865164908,1.6023043478402212,1.6019380342234237
2252,2248,2260,12,0.3333333333333333,0.3333341277776255,0.3333333333333333,10.339247184602625,25.838871100639526,0.12991595358804603,1.838843480971081,0.009352769620889132,1.77931949136194,1.7537849233975205,0.08778451320684773,0.08526403219219104,0.08630211192246806,0.08649301837602809,1.6660004101906727,1.6685208912053293,1.6674828114750524,1.6672919050214923
2253,2248,2260,12,0.4166666666666667,0.4166667659722032,0.4166666666666667,10.339247184602625,25.838871100639526,0.12991595358804603,1.7947097985850184,0.008560005454671732,1.7722889368782957,1.7440116645974193,0.0646123700943672,0.06403268796600722,0.06379837459309078,0.06449122560723669,1.679399294503052,1.6799789766314122,1.6802132900043285,1.6795204389901826
2254,2248,2260,12,0.5,0.5000005958332191,0.5,10.339247184602625,25.838871100639526,0.12991595358804603,1.7041557580827773,0.006927734759953557,1.691988811613061,1.6629867551291282,0.04180781193914578,0.0376807988993499,0.04008248735227821,0.03915503636559897,1.6211789431899823,1.6253059562297782,1.62290426777685,1.6238317187635292
2256,2248,2260,12,0.6666666666666666,0.6666676597220319,0.33333333333333337,10.339247184602625,25.838871100639526,0.12991595358804603,1.430932523508062,0.006169755346980689,1.4372792524491795,1.4154277547311105,0.0,0.0,0.0,0.0,1.4154277547311105,1.4154277547311105,1.4154277547311105,1.4154277547311105
2257,2248,2260,12,0.75,0.7499997020833904,0.25,10.339247184602625,25.838871100639526,0.12991595358804603,1.1095140083996402,0.005830218995846585,1.129316721367102,1.1107772846445148,0.008265863345670645,0.00946505625692576,0.008635717228517392,0.008682263789218313,1.102511421298844,1.101312228387589,1.1021415674159973,1.1020950208552964
2258,2248,2260,12,0.8333333333333334,0.8333335319444064,0.16666666666666663,10.339247184602625,25.838871100639526,0.12991595358804603,0.7244623166767353,0.004689384042727719,0.7412267701873477,0.7239250793095643,0.0,0.0,0.0,0.0,0.7239250793095643,0.7239250793095643,0.7239250793095643,0.7239250793095643
2259,2248,2260,12,0.9166666666666666,0.9166655743057649,0.08333333333333337,10.339247184602625,25.838871100639526,0.12991595358804603,0.440397019234629,0.003482908164087095,0.4789934719187657,0.4651202835586328,0.0,0.0,0.0,0.0,0.4651202835586328,0.4651202835586328,0.4651202835586328,0.4651202835586328
2261,2260,2273,13,0.07692307692307693,0.0769221461442126,0.07692307692307693,8.970823438028908,20.694712536454873,0.19770555820024657,0.5511844108228371,0.004914988566819455,0.5580598072493237,0.5756846820513896,0.0,0.0,0.0,0.0,0.5756846820513896,0.5756846820513896,0.5756846820513896,0.5756846820513896
2262,2260,2273,13,0.15384615384615385,0.15384649231119543,0.15384615384615385,8.970823438028908,20.694712536454873,0.19770555820024657,0.9884046723698539,0.007945063503302579,0.9812617402810003,1.016374897740567,0.0345728984976765,0.03227242071452929,0.0333819399253054,0.033512707414358335,0.9818019992428906,0.9841024770260378,0.9829929578152617,0.9828621903262088
2263,2260,2273,13,0.23076923076923078,0.23076863845540802,0.23076923076923078,8.970823438028908,20.694712536454873,0.19770555820024657,1.4854817354634768,0.010065182572284014,1.4737850013407547,1.5193095841772288,0.06721765259350172,0.06247970666547939,0.06467113399576238,0.06511622224952515,1.452091931583727,1.4568298775117494,1.4546384501814664,1.4541933619277037
2264,2260,2273,13,0.3076923076923077,0.30769298462239086,0.3076923076923077,8.970823438028908,20.694712536454873,0.19770555820024657,1.9882188752557757,0.010746012824321789,1.9690880264054618,2.0190927031734915,0.06538291974786231,0.05882542378256804,0.061747331559300914,0.06266044365913961,1.9537097834256292,1.9602672793909235,1.9573453716141906,1.956432259514352
2266,2260,2273,13,0.46153846153846156,0.46153947693358627,0.46153846153846156,8.970823438028908,20.694712536454873,0.19770555820024657,2.6087620517165853,0.010831066289600389,2.569082946704168,2.6260347502829124,0.07437376263749781,0.06678936032408103,0.06967590758558542,0.0716305520997562,2.551660987645415,2.559245389958831,2.556358842697327,2.5544041981831564
2267,2260,2273,13,0.5384615384615384,0.5384610730721063,0.46153846153846156,8.970823438028908,20.694712536454873,0.19770555820024657,2.6830431559893873,0.011152306898775447,2.6068776028838587,2.6672018467264467,0.06331234210867615,0.05581789127755284,0.05829436064702955,0.06072553930333863,2.6038895046177704,2.611383955448894,2.608907486079417,2.606476307423108
2268,2260,2273,13,0.6153846153846154,0.6153848692333965,0.3846153846153846,8.970823438028908,20.694712536454873,0.19770555820024657,2.4182500928266486,0.011694318839725005,2.2930484945509035,2.3580873839350383,0.08110464939118238,0.07767652639628077,0.07827482007097662,0.08021745245057631,2.276982734543856,2.2804108575387576,2.279812563864062,2.277869931484462
2269,2260,2273,13,0.6923076923076923,0.6923070153776092,0.3076923076923077,8.970823438028908,20.694712536454873,0.19770555820024657,1.987210785778479,0.011269737490953747,1.8777588985545535,1.9482786578210232,0.0752870726823263,0.07155584098363846,0.07239984171052977,0.07424698689355226,1.872991585138697,1.8767228168373846,1.8758788161104933,1.874031670927471
2271,2260,2273,13,0.8461538461538461,0.8461524076774195,0.15384615384615385,8.970823438028908,20.694712536454873,0.19770555820024657,1.067400445924212,0.00911195629881795,0.9873401772175454,1.0634236652131073,0.05145199800168496,0.04698360734492765,0.0483273138094797,0.05008036507665575,1.0119716672114223,1.0164400578681796,1.0150963514036275,1.0133433001364516
2272,2260,2273,13,0.9230769230769231,0.9230751038273246,0.07692307692307687,8.970823438028908,20.694712536454873,0.19770555820024657,0.6239132331044143,0.006673623221521496,0.5434612559944607,0.6127010835141945,0.048426205553879886,0.045752047826776096,0.046279884602082044,0.047875557291965,0.5642748779603146,0.5669490356874184,0.5664211989121124,0.5648255262222295
2274,2273,2283,10,0.1,0.10000128698104277,0.1,4.0430612008135425,12.124668256910763,0.11971993998315163,0.4671496511953632,0.008936078343282514,0.5305528067292477,0.4506667652151003,0.04696071127333634,0.04627814691559806,0.04667546858118956,0.04656151701486513,0.40370605394176395,0.40438861829950223,0.40399129663391076,0.4041052482002352
2276,2273,2283,10,0.3,0.3000017159747237,0.3,4.0430612008135425,12.124668256910763,0.11971993998315163,1.1226796896735212,0.015120677214418883,1.106704589447186,1.0633909999304754,0.15981846650365925,0.15906428146853122,0.15966094645289844,0.15921547416678844,0.9035725334268161,0.9043267184619441,0.903730053477577,0.904175525763687
2277,2273,2283,10,0.4,0.40000014299789366,0.4,4.0430612008135425,12.124668256910763,0.11971993998315163,1.110177309599419,0.019205583453235458,1.0888793307011235,1.1010829417418893,0.1661581082601108,0.16565801106179365,0.166320032622476,0.16549741411078922,0.9349248334817785,0.9354249306800956,0.9347629091194133,0.9355855276311
2278,2273,2283,10,0.5,0.5000021449684046,0.5,4.0430612008135425,12.124668256910763,0.11971993998315163,1.2674906385078235,0.019382770516285185,1.2753043007029485,1.3297945484467986,0.14805589866798075,0.14790875876767598,0.1486233719263386,0.14734899510423224,1.1817386497788178,1.1818857896791226,1.18117117652046,1.1824455533425664
2279,2273,2283,10,0.6,0.6000005719915745,0.4,4.0430612008135425,12.124668256910763,0.11971993998315163,1.3659802519382684,0.020409606679252193,1.3550831964959527,1.419792695923695,0.1491523575534247,0.1499499658209008,0.15022994272537032,0.14888485606328805,1.2706403383702702,1.2698427301027944,1.2695627531983247,1.270907839860407
2281,2273,2283,10,0.8,0.8000002859957873,0.19999999999999996,4.0430612008135425,12.124668256910763,0.11971993998315163,1.3582842700805624,0.014807630400752718,1.2809519529742226,1.3687662178086966,0.031179075348055477,0.033803678464360734,0.033822032936585145,0.031161389504071636,1.3375871424606411,1.3349625393443358,1.3349441848721115,1.337604828304625
2282,2273,2283,10,0.9,0.90000157297683,0.09999999999999998,4.0430612008135425,12.124668256910763,0.11971993998315163,0.7569667454903662,0.009791293598765013,0.6349239473444902,0.7212405613023877,0.06947701194227995,0.07054373210479971,0.07031795654548167,0.06970942644879628,0.6517635493601077,0.650696829197588,0.650922604756906,0.6515311348535914
2284,2283,2290,7,0.14285714285714285,0.14285933160577835,0.14285714285714285,6.318545948858156,27.069468084813852,0.08558165296511365,0.5415950768657235,0.007395343820205101,0.5112483237967339,0.5058720100905811,0.055460580733413124,0.05537300667125615,0.055433762921538884,0.05539841244600048,0.450411429357168,0.450499003419325,0.45043824716904224,0.45047359764458067
2286,2283,2290,7,0.42857142857142855,0.42857288773718555,0.42857142857142855,6.318545948858156,27.069468084813852,0.08558165296511365,0.56249741253424,0.006842744397218205,0.5856926002897519,0.5193231641356384,0.03920940699503024,0.03985866750370274,0.03960785357655948,0.0394480762492753,0.48011375714060817,0.47946449663193563,0.4797153105590789,0.47987508788636307
2287,2283,2290,7,0.5714285714285714,0.5714281336788444,0.4285714285714286,6.318545948858156,27.069468084813852,0.08558165296511365,0.41208636283355937,0.007336351487997115,0.40952102681666913,0.3660025165505767,0.05455153722448417,0.05503808440669942,0.05476269840568259,0.054822315955015126,0.3114509793260925,0.31096443214387726,0.3112398181448941,0.31118020059556156
2288,2283,2290,7,0.7142857142857143,0.7142874652846227,0.2857142857142857,6.318545948858156,27.069468084813852,0.08558165296511365,0.29589079144150976,0.0072102120987403845,0.3875616102917432,0.30779335310918904,0.06769647264887103,0.06780774571750452,0.06788915763557432,0.06760356210882616,0.24009688046031802,0.2399856073916845,0.23990419547361472,0.24018979100036286
2289,2283,2290,7,0.8571428571428571,0.8571416898102515,0.1428571428571429,6.318545948858156,27.069468084813852,0.08558165296511365,0.30438264766245543,0.005122650411384029,0.3500901641080202,0.24314008576543836,0.06695297907058316,0.06713531363331383,0.0670361122306643,0.06705342799134106,0.1761871066948552,0.1760047721321245,0.17610397353477406,0.1760866577740973
2291,2290,2299,9,0.1111111111111111,0.11111058148347641,0.1111111111111111,8.809764993242402,29.355273065587955,0.13681451479917822,0.6390268518271168,0.0030905492677292517,0.686480839636323,0.6494520145375442,0.05851926014114268,0.058969127594511804,0.05877037821374401,0.05874806154525035,0.5909327543964015,0.5904828869430324,0.5906816363238002,0.5907039529922938
2292,2290,2299,9,0.2222222222222222,0.22222354629130897,0.2222222222222222,8.809764993242402,29.355273065587955,0.13681451479917822,1.4821841788340466,0.0015692386243980302,1.538747198019608,1.5081924241347207,0.07542811101236027,0.0777965211231804,0.0767100977248652,0.076584399407256,1.4327643131223604,1.4303959030115403,1.4314823264098555,1.4316080247274647
2293,2290,2299,9,0.3333333333333333,0.3333333333333333,0.3333333333333333,8.809764993242402,29.355273065587955,0.13681451479917822,1.9578285784962524,0.00209033986791144,2.017212668310616,1.9936735437246211,0.06732141933737709,0.06967035680643471,0.06867962863451971,0.06841608660984473,1.9263521243872441,1.9240031869181864,1.9249939150901014,1.9252574571147765
2294,2290,2299,9,0.4444444444444444,0.4444462981411659,0.4444444444444444,8.809764993242402,29.355273065587955,0.13681451479917822,2.4821183143997363,0.005383941919290269,2.522024822799916,2.5065690746887217,0.0,0.011507155269019133,0.0,0.0,2.5065690746887217,2.4950619194197023,2.5065690746887217,2.5065690746887217
2296,2290,2299,9,0.6666666666666666,0.6666690499910228,0.33333333333333337,8.809764993242402,29.355273065587955,0.13681451479917822,3.00434403353684,0.007533568693891092,3.0213660655021957,3.016826629411521,0.026829412416217658,0.02981192606529966,0.02766669819159961,0.02881623918920496,2.9899972169953033,2.9870147033462215,2.9891599312199215,2.9880103902223163
2297,2290,2299,9,0.7777777777777778,0.7777780425915951,0.2222222222222222,8.809764993242402,29.355273065587955,0.13681451479917822,2.1489580070888405,0.005194700493484809,2.0994645258215794,2.1039806465715216,0.06904936913071574,0.06959825399333246,0.06889180462522729,0.06959927581159862,2.0349312774408057,2.034382392578189,2.0350888419462945,2.034381370759923
2298,2290,2299,9,0.8888888888888888,0.8888910073994277,0.11111111111111116,8.809764993242402,29.355273065587955,0.13681451479917822,1.0445700665773188,0.0023794625283031037,1.0042001099243827,1.0189121917739987,0.02983265813968149,0.029400609083360427,0.02906876181125149,0.03004748077717463,0.9890795336343172,0.9895115826906383,0.9898434299627472,0.988864710996824
